garden	color	species	count	height	width	rating	prob
20	red	rose	46	2	3	A	0.214953271028037
21	red	rose	92	2	3	A	0.423963133640553
22	red	rose	24	2	3	A	0.25
23	red	rose	7	2	3	A	0.0311111111111111
24	red	rose	77	2	3	A	0.636363636363636
25	red	rose	40	2	3	A	0.25
1	red	marigold	86	3	2	A	0.258258258258258
2	red	marigold	27	3	2	A	0.275510204081633
3	red	marigold	74	3	2	A	0.283524904214559
4	red	marigold	23	3	2	A	0.101321585903084
5	red	marigold	2	3	2	A	0.037037037037037
6	red	marigold	59	3	2	A	0.273148148148148
7	red	marigold	100	3	2	A	0.348432055749129
8	red	marigold	31	3	2	A	0.212328767123288
9	red	marigold	75	3	2	A	0.347222222222222
10	red	marigold	7	3	2	A	0.0357142857142857
11	red	marigold	34	3	2	A	0.272
12	red	marigold	64	3	2	A	0.4
13	red	marigold	63	3	2	A	0.348066298342541
14	red	marigold	5	3	2	A	0.04
15	red	marigold	32	3	2	A	0.176795580110497
16	red	marigold	65	3	2	A	0.26530612244898
17	red	marigold	55	3	2	A	0.219123505976096
18	red	marigold	56	3	2	A	0.246696035242291
19	red	marigold	8	3	2	A	0.0333333333333333
20	red	marigold	97	3	2	A	0.453271028037383
21	red	marigold	60	3	2	A	0.276497695852535
22	red	marigold	6	3	2	A	0.0625
23	red	marigold	75	3	2	A	0.333333333333333
24	red	marigold	25	3	2	A	0.206611570247934
25	red	marigold	9	3	2	A	0.05625
1	yellow	dahlia	33	5	5	B	0.22
2	yellow	dahlia	26	5	5	B	0.155688622754491
3	yellow	dahlia	13	5	5	B	0.10077519379845
4	yellow	dahlia	24	5	5	B	0.146341463414634
5	yellow	dahlia	96	5	5	B	0.406779661016949
6	yellow	dahlia	24	5	5	B	0.12972972972973
7	yellow	dahlia	51	5	5	B	0.1875
8	yellow	dahlia	96	5	5	B	0.424778761061947
9	yellow	dahlia	56	5	5	B	0.195804195804196
10	yellow	dahlia	79	5	5	B	0.333333333333333
11	yellow	dahlia	57	5	5	B	0.173780487804878
12	yellow	dahlia	71	5	5	B	0.367875647668394
13	yellow	dahlia	69	5	5	B	0.302631578947368
14	yellow	dahlia	42	5	5	B	0.206896551724138
15	yellow	dahlia	19	5	5	B	0.129251700680272
16	yellow	dahlia	90	5	5	B	0.633802816901409
17	yellow	dahlia	15	5	5	B	0.161290322580645
18	yellow	dahlia	83	5	5	B	0.270358306188925
19	yellow	dahlia	29	5	5	B	0.142156862745098
20	yellow	dahlia	45	5	5	B	0.223880597014925
21	yellow	dahlia	94	5	5	B	0.383673469387755
22	yellow	dahlia	36	5	5	B	0.171428571428571
23	yellow	dahlia	36	5	5	B	0.183673469387755
24	yellow	dahlia	9	5	5	B	0.036734693877551
25	yellow	dahlia	55	5	5	B	0.233050847457627
1	yellow	daisy	21	8	3	A	0.14
2	yellow	daisy	85	8	3	A	0.508982035928144
3	yellow	daisy	7	8	3	A	0.0542635658914729
4	yellow	daisy	100	8	3	A	0.609756097560976
5	yellow	daisy	24	8	3	A	0.101694915254237
6	yellow	daisy	14	8	3	A	0.0756756756756757
7	yellow	daisy	99	8	3	A	0.363970588235294
8	yellow	daisy	78	8	3	A	0.345132743362832
9	yellow	daisy	99	8	3	A	0.346153846153846
10	yellow	daisy	24	8	3	A	0.10126582278481
11	yellow	daisy	88	8	3	A	0.268292682926829
12	yellow	daisy	51	8	3	A	0.264248704663212
13	yellow	daisy	52	8	3	A	0.228070175438597
14	yellow	daisy	31	8	3	A	0.152709359605911
15	yellow	daisy	56	8	3	A	0.380952380952381
16	yellow	daisy	41	8	3	A	0.288732394366197
17	yellow	daisy	33	8	3	A	0.354838709677419
18	yellow	daisy	85	8	3	A	0.276872964169381
19	yellow	daisy	32	8	3	A	0.156862745098039
20	yellow	daisy	60	8	3	A	0.298507462686567
21	yellow	daisy	84	8	3	A	0.342857142857143
22	yellow	daisy	79	8	3	A	0.376190476190476
23	yellow	daisy	42	8	3	A	0.214285714285714
24	yellow	daisy	63	8	3	A	0.257142857142857
25	yellow	daisy	83	8	3	A	0.351694915254237
1	yellow	rose	69	8	6	C	0.46
2	yellow	rose	47	8	6	C	0.281437125748503
3	yellow	rose	94	8	6	C	0.728682170542636
4	yellow	rose	32	8	6	C	0.195121951219512
5	yellow	rose	84	8	6	C	0.355932203389831
6	yellow	rose	80	8	6	C	0.432432432432432
7	yellow	rose	66	8	6	C	0.242647058823529
8	yellow	rose	13	8	6	C	0.0575221238938053
9	yellow	rose	91	8	6	C	0.318181818181818
10	yellow	rose	59	8	6	C	0.248945147679325
11	yellow	rose	97	8	6	C	0.295731707317073
12	yellow	rose	39	8	6	C	0.202072538860104
13	yellow	rose	44	8	6	C	0.192982456140351
14	yellow	rose	84	8	6	C	0.413793103448276
15	yellow	rose	4	8	6	C	0.0272108843537415
16	yellow	rose	4	8	6	C	0.028169014084507
17	yellow	rose	15	8	6	C	0.161290322580645
18	yellow	rose	58	8	6	C	0.188925081433225
19	yellow	rose	62	8	6	C	0.303921568627451
20	yellow	rose	64	8	6	C	0.318407960199005
21	yellow	rose	23	8	6	C	0.0938775510204082
22	yellow	rose	49	8	6	C	0.233333333333333
23	yellow	rose	74	8	6	C	0.377551020408163
24	yellow	rose	90	8	6	C	0.36734693877551
25	yellow	rose	72	8	6	C	0.305084745762712
1	yellow	marigold	27	10	4	D	0.18
2	yellow	marigold	9	10	4	D	0.0538922155688623
3	yellow	marigold	15	10	4	D	0.116279069767442
4	yellow	marigold	8	10	4	D	0.0487804878048781
5	yellow	marigold	32	10	4	D	0.135593220338983
6	yellow	marigold	67	10	4	D	0.362162162162162
7	yellow	marigold	56	10	4	D	0.205882352941176
8	yellow	marigold	39	10	4	D	0.172566371681416
9	yellow	marigold	40	10	4	D	0.13986013986014
10	yellow	marigold	75	10	4	D	0.316455696202532
11	yellow	marigold	86	10	4	D	0.26219512195122
12	yellow	marigold	32	10	4	D	0.16580310880829
13	yellow	marigold	63	10	4	D	0.276315789473684
14	yellow	marigold	46	10	4	D	0.226600985221675
15	yellow	marigold	68	10	4	D	0.462585034013605
16	yellow	marigold	7	10	4	D	0.0492957746478873
17	yellow	marigold	30	10	4	D	0.32258064516129
18	yellow	marigold	81	10	4	D	0.263843648208469
19	yellow	marigold	81	10	4	D	0.397058823529412
20	yellow	marigold	32	10	4	D	0.159203980099502
21	yellow	marigold	44	10	4	D	0.179591836734694
22	yellow	marigold	46	10	4	D	0.219047619047619
23	yellow	marigold	44	10	4	D	0.224489795918367
24	yellow	marigold	83	10	4	D	0.338775510204082
25	yellow	marigold	26	10	4	D	0.110169491525424
1	blue	dahlia	96	7	4	B	0.631578947368421
2	blue	dahlia	5	7	4	B	0.0308641975308642
3	blue	dahlia	91	7	4	B	0.356862745098039
4	blue	dahlia	1	7	4	B	0.00526315789473684
5	blue	dahlia	75	7	4	B	0.306122448979592
6	blue	dahlia	56	7	4	B	0.302702702702703
7	blue	dahlia	33	7	4	B	0.175531914893617
8	blue	dahlia	70	7	4	B	0.336538461538462
9	blue	dahlia	30	7	4	B	0.0980392156862745
10	blue	dahlia	74	7	4	B	0.342592592592593
11	blue	dahlia	15	7	4	B	0.104895104895105
12	blue	dahlia	4	7	4	B	0.0305343511450382
13	blue	dahlia	24	7	4	B	0.1875
14	blue	dahlia	96	7	4	B	0.340425531914894
15	blue	dahlia	99	7	4	B	0.523809523809524
16	blue	dahlia	34	7	4	B	0.181818181818182
17	blue	dahlia	19	7	4	B	0.0875576036866359
18	blue	dahlia	9	7	4	B	0.0489130434782609
19	blue	dahlia	14	7	4	B	0.111111111111111
20	blue	dahlia	72	7	4	B	0.382978723404255
21	blue	dahlia	66	7	4	B	0.279661016949153
22	blue	dahlia	85	7	4	B	0.400943396226415
23	blue	dahlia	60	7	4	B	0.495867768595041
24	blue	dahlia	39	7	4	B	0.236363636363636
25	blue	dahlia	10	7	4	B	0.065359477124183
1	blue	daisy	2	5	2	D	0.0131578947368421
2	blue	daisy	54	5	2	D	0.333333333333333
3	blue	daisy	7	5	2	D	0.0274509803921569
4	blue	daisy	30	5	2	D	0.157894736842105
5	blue	daisy	96	5	2	D	0.391836734693878
6	blue	daisy	28	5	2	D	0.151351351351351
7	blue	daisy	17	5	2	D	0.0904255319148936
8	blue	daisy	94	5	2	D	0.451923076923077
9	blue	daisy	96	5	2	D	0.313725490196078
10	blue	daisy	84	5	2	D	0.388888888888889
11	blue	daisy	100	5	2	D	0.699300699300699
12	blue	daisy	2	5	2	D	0.0152671755725191
13	blue	daisy	4	5	2	D	0.03125
14	blue	daisy	84	5	2	D	0.297872340425532
15	blue	daisy	20	5	2	D	0.105820105820106
16	blue	daisy	80	5	2	D	0.427807486631016
17	blue	daisy	14	5	2	D	0.0645161290322581
18	blue	daisy	72	5	2	D	0.391304347826087
19	blue	daisy	11	5	2	D	0.0873015873015873
20	blue	daisy	42	5	2	D	0.223404255319149
21	blue	daisy	73	5	2	D	0.309322033898305
22	blue	daisy	34	5	2	D	0.160377358490566
23	blue	daisy	43	5	2	D	0.355371900826446
24	blue	daisy	32	5	2	D	0.193939393939394
25	blue	daisy	64	5	2	D	0.418300653594771
1	blue	rose	16	6	2	C	0.105263157894737
2	blue	rose	26	6	2	C	0.160493827160494
3	blue	rose	73	6	2	C	0.286274509803922
4	blue	rose	99	6	2	C	0.521052631578947
5	blue	rose	24	6	2	C	0.0979591836734694
6	blue	rose	91	6	2	C	0.491891891891892
7	blue	rose	74	6	2	C	0.393617021276596
8	blue	rose	6	6	2	C	0.0288461538461538
9	blue	rose	87	6	2	C	0.284313725490196
10	blue	rose	21	6	2	C	0.0972222222222222
11	blue	rose	10	6	2	C	0.0699300699300699
12	blue	rose	78	6	2	C	0.595419847328244
13	blue	rose	53	6	2	C	0.4140625
14	blue	rose	57	6	2	C	0.202127659574468
15	blue	rose	11	6	2	C	0.0582010582010582
16	blue	rose	6	6	2	C	0.0320855614973262
17	blue	rose	86	6	2	C	0.3963133640553
18	blue	rose	22	6	2	C	0.119565217391304
19	blue	rose	24	6	2	C	0.19047619047619
20	blue	rose	12	6	2	C	0.0638297872340426
21	blue	rose	58	6	2	C	0.245762711864407
22	blue	rose	37	6	2	C	0.174528301886792
23	blue	rose	9	6	2	C	0.0743801652892562
24	blue	rose	70	6	2	C	0.424242424242424
25	blue	rose	43	6	2	C	0.281045751633987
1	blue	marigold	38	9	5	C	0.25
2	blue	marigold	77	9	5	C	0.475308641975309
3	blue	marigold	84	9	5	C	0.329411764705882
4	blue	marigold	60	9	5	C	0.315789473684211
5	blue	marigold	50	9	5	C	0.204081632653061
6	blue	marigold	10	9	5	C	0.0540540540540541
7	blue	marigold	64	9	5	C	0.340425531914894
8	blue	marigold	38	9	5	C	0.182692307692308
9	blue	marigold	93	9	5	C	0.303921568627451
10	blue	marigold	37	9	5	C	0.171296296296296
11	blue	marigold	18	9	5	C	0.125874125874126
12	blue	marigold	47	9	5	C	0.358778625954198
13	blue	marigold	47	9	5	C	0.3671875
14	blue	marigold	45	9	5	C	0.159574468085106
15	blue	marigold	59	9	5	C	0.312169312169312
16	blue	marigold	67	9	5	C	0.358288770053476
17	blue	marigold	98	9	5	C	0.451612903225806
18	blue	marigold	81	9	5	C	0.440217391304348
19	blue	marigold	77	9	5	C	0.611111111111111
20	blue	marigold	62	9	5	C	0.329787234042553
21	blue	marigold	39	9	5	C	0.165254237288136
22	blue	marigold	56	9	5	C	0.264150943396226
23	blue	marigold	9	9	5	C	0.0743801652892562
24	blue	marigold	24	9	5	C	0.145454545454545
25	blue	marigold	36	9	5	C	0.235294117647059
